one_beng_pressure,two_beng_pressure,three_beng_pressure,four_beng_pressure,five_beng_pressure,six_beng_pressure,seven_beng_pressure,eight_beng_pressure,one_beng_fre,two_beng_fre,three_beng_fre,four_beng_fre,five_beng_fre,six_beng_fre,seven_beng_fre,eight_beng_fre,one_time_flow,water_ele
0.179,0.034,0.006,0.179,0.174,0.032,0.183,0.035,31.2,0.0,0.0,31.9,30.9,0.0,31.8,0.0,22244.0,53.2
0.193,0.035,0.006,0.193,0.027,0.033,0.198,0.196,32.7,0.0,0.0,32.9,0.0,0.0,32.9,32.5,23919.0,57.1
0.194,0.034,0.006,0.194,0.028,0.032,0.198,0.198,32.7,0.0,0.0,33.4,0.0,0.0,32.8,32.5,23803.0,57.0
0.196,0.033,0.006,0.196,0.03,0.031,0.199,0.199,33.7,0.0,0.0,33.4,0.0,0.0,32.9,32.5,23844.0,58.5
0.197,0.032,0.006,0.197,0.032,0.031,0.201,0.199,33.7,0.0,0.0,33.9,0.0,0.0,32.9,32.5,23904.0,58.9
0.033,0.131,0.006,0.131,0.032,0.033,0.038,0.132,0.0,28.5,0.0,28.4,0.0,0.0,0.0,27.6,16298.0,37.7
0.032,0.167,0.006,0.167,0.033,0.032,0.171,0.171,0.0,30.0,0.0,30.9,0.0,0.0,30.8,30.5,21878.0,48.8
0.197,0.034,0.006,0.196,0.034,0.032,0.2,0.2,33.7,0.0,0.0,33.9,0.0,0.0,33.8,32.5,24831.0,58.2
0.199,0.033,0.005,0.199,0.034,0.032,0.202,0.202,33.7,0.0,0.0,33.9,0.0,0.0,33.8,33.5,25014.0,59.0
0.178,0.177,0.005,0.178,0.034,0.034,0.18,0.036,31.7,31.0,0.0,30.9,0.0,0.0,30.8,0.0,21652.0,51.5
0.181,0.179,0.005,0.181,0.033,0.032,0.184,0.034,31.7,31.0,0.0,31.9,0.0,0.0,31.8,0.0,21904.0,53.3
0.191,0.19,0.005,0.191,0.028,0.027,0.193,0.029,32.7,33.0,0.0,33.4,0.0,0.0,33.8,0.0,22987.0,58.4
0.211,0.03,0.005,0.211,0.029,0.028,0.214,0.214,34.7,0.0,0.0,34.9,0.0,0.0,34.8,34.5,24783.0,64.4
0.212,0.029,0.005,0.214,0.028,0.028,0.216,0.217,34.7,0.0,0.0,34.9,0.0,0.0,35.3,35.0,24869.0,65.6
0.196,0.029,0.005,0.197,0.027,0.028,0.2,0.199,33.2,0.0,0.0,32.9,0.0,0.0,33.3,33.0,23122.0,60.2
0.03,0.136,0.005,0.138,0.029,0.03,0.139,0.032,0.0,29.0,0.0,29.9,0.0,0.0,28.8,0.0,16349.0,41.0
0.029,0.13,0.005,0.131,0.028,0.029,0.133,0.031,0.0,28.0,0.0,28.9,0.0,0.0,28.8,0.0,16127.0,39.7
0.146,0.144,0.002,0.158,0.018,0.017,0.148,0.019,29.7,28.5,0.0,29.4,0.0,0.0,29.8,0.0,20157.0,47.0
0.181,0.016,0.001,0.198,0.016,0.015,0.184,0.184,33.6,0.0,0.0,33.9,0.0,0.0,33.8,33.5,24626.0,59.9
0.202,0.031,0.005,0.202,0.03,0.03,0.204,0.205,33.6,0.0,0.0,33.9,0.0,0.0,34.3,34.0,24693.0,60.5
0.203,0.031,0.005,0.204,0.03,0.03,0.207,0.207,33.7,0.0,0.0,33.9,0.0,0.0,34.8,34.5,25158.0,58.1
0.13,0.132,0.029,0.031,0.128,0.029,0.034,0.032,28.2,28.0,0.0,0.0,27.5,0.0,0.0,0.0,16143.0,39.3
0.197,0.032,0.005,0.199,0.031,0.03,0.202,0.201,32.7,0.0,0.0,32.9,0.0,0.0,33.8,32.5,23278.0,59.0
0.195,0.032,0.003,0.197,0.032,0.031,0.199,0.199,32.7,0.0,0.0,32.9,0.0,0.0,32.9,32.5,23181.0,57.9
0.13,0.131,0.029,0.03,0.128,0.029,0.033,0.031,28.2,28.0,0.0,0.0,27.5,0.0,0.0,0.0,16091.0,39.0
0.155,0.031,0.03,0.031,0.148,0.03,0.159,0.032,31.7,0.0,0.0,0.0,30.4,0.0,31.8,0.0,19914.0,47.5
0.187,0.033,0.032,0.033,0.193,0.031,0.191,0.191,31.7,0.0,0.0,0.0,32.4,0.0,31.8,31.5,23806.0,54.5
0.19,0.034,0.033,0.034,0.191,0.032,0.194,0.194,32.2,0.0,0.0,0.0,32.4,0.0,31.8,31.5,23771.0,55.0
0.202,0.037,0.036,0.037,0.204,0.035,0.207,0.207,32.7,0.0,0.0,0.0,32.4,0.0,32.8,32.5,23553.0,58.5
0.204,0.035,0.033,0.035,0.2,0.033,0.208,0.207,33.7,0.0,0.0,0.0,32.4,0.0,32.8,32.5,23463.0,59.7
0.207,0.032,0.031,0.032,0.203,0.03,0.212,0.212,33.7,0.0,0.0,0.0,32.4,0.0,33.8,33.5,23836.0,61.7
0.208,0.032,0.031,0.032,0.205,0.03,0.213,0.212,33.7,0.0,0.0,0.0,33.4,0.0,33.8,33.5,23910.0,62.7
0.203,0.031,0.03,0.031,0.201,0.03,0.207,0.207,33.7,0.0,0.0,0.0,32.4,0.0,33.8,33.5,24243.0,61.0
0.132,0.133,0.03,0.031,0.131,0.029,0.034,0.032,28.7,28.0,0.0,0.0,27.5,0.0,0.0,0.0,16264.0,39.6
0.131,0.131,0.03,0.031,0.129,0.029,0.034,0.032,28.2,28.0,0.0,0.0,27.5,0.0,0.0,0.0,16193.0,39.3
0.189,0.03,0.029,0.03,0.187,0.028,0.193,0.193,32.7,0.0,0.0,0.0,31.5,0.0,32.9,32.5,23861.0,57.0
0.188,0.028,0.027,0.031,0.188,0.026,0.192,0.192,32.7,0.0,0.0,0.0,32.0,0.0,32.9,32.5,24085.0,57.0
0.195,0.028,0.026,0.032,0.193,0.026,0.2,0.199,33.7,0.0,0.0,0.0,32.4,0.0,33.8,33.5,25048.0,59.3
0.032,0.034,0.033,0.13,0.126,0.032,0.133,0.035,0.0,0.0,0.0,27.9,27.5,0.0,27.8,0.0,16214.0,37.2
0.031,0.033,0.032,0.13,0.122,0.031,0.131,0.034,0.0,0.0,0.0,27.6,27.5,0.0,27.8,0.0,16153.0,37.0
0.027,0.029,0.028,0.13,0.123,0.028,0.129,0.03,0.0,0.0,0.0,28.4,27.5,0.0,28.3,0.0,16475.0,37.9
0.149,0.027,0.026,0.156,0.027,0.025,0.153,0.028,31.7,0.0,0.0,31.9,0.0,0.0,31.8,0.0,19944.0,47.0
0.187,0.027,0.026,0.192,0.025,0.026,0.189,0.19,33.7,0.0,0.0,33.9,0.0,0.0,32.9,32.5,24723.0,57.5
0.193,0.03,0.029,0.199,0.028,0.028,0.197,0.196,33.7,0.0,0.0,33.9,0.0,0.0,32.9,33.5,24685.0,58.5
0.196,0.03,0.029,0.203,0.03,0.029,0.2,0.2,33.7,0.0,0.0,33.9,0.0,0.0,33.8,33.5,24869.0,59.3
0.194,0.027,0.025,0.201,0.026,0.025,0.198,0.198,33.7,0.0,0.0,34.4,0.0,0.0,33.8,33.5,24808.0,60.1
0.195,0.025,0.024,0.201,0.024,0.024,0.198,0.199,34.7,0.0,0.0,33.9,0.0,0.0,33.8,33.5,24859.0,60.7
0.024,0.125,0.025,0.129,0.025,0.025,0.128,0.027,0.0,28.0,0.0,27.9,0.0,0.0,28.8,0.0,16307.0,38.2
0.181,0.027,0.025,0.187,0.026,0.025,0.185,0.185,32.7,0.0,0.0,32.9,0.0,0.0,31.8,32.5,23849.0,55.6
0.182,0.026,0.024,0.189,0.025,0.024,0.187,0.186,32.7,0.0,0.0,32.9,0.0,0.0,32.8,32.5,23781.0,56.7
0.185,0.028,0.027,0.031,0.027,0.185,0.19,0.19,32.7,0.0,0.0,0.0,0.0,32.9,32.8,32.5,23796.0,57.3
0.195,0.027,0.026,0.03,0.026,0.195,0.2,0.2,34.2,0.0,0.0,0.0,0.0,34.4,33.8,33.5,24830.0,61.1
0.197,0.027,0.026,0.029,0.025,0.197,0.202,0.202,34.2,0.0,0.0,0.0,0.0,34.4,34.3,34.0,25092.0,61.8
0.131,0.031,0.03,0.032,0.139,0.13,0.033,0.031,28.2,0.0,0.0,0.0,28.5,28.4,0.0,0.0,16124.0,40.4
0.128,0.03,0.028,0.031,0.126,0.127,0.032,0.03,28.2,0.0,0.0,0.0,28.0,28.4,0.0,0.0,16274.0,39.3
0.192,0.031,0.03,0.033,0.196,0.03,0.195,0.196,33.1,0.0,0.0,0.0,32.5,0.0,32.8,32.5,24658.0,57.0
0.193,0.032,0.03,0.033,0.192,0.03,0.197,0.197,33.2,0.0,0.0,0.0,32.5,0.0,33.3,32.5,24924.0,57.0
0.214,0.032,0.03,0.033,0.208,0.03,0.22,0.22,34.7,0.0,0.0,0.0,33.4,0.0,34.8,34.5,24748.0,64.4
0.19,0.031,0.03,0.032,0.188,0.189,0.033,0.194,32.7,0.0,0.0,0.0,31.5,32.9,0.0,32.5,22134.0,57.6
0.138,0.032,0.03,0.033,0.137,0.137,0.034,0.032,28.7,0.0,0.0,0.0,28.0,29.4,0.0,0.0,16063.0,41.5
0.134,0.032,0.031,0.033,0.132,0.132,0.035,0.033,28.7,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16306.0,39.8
0.133,0.033,0.032,0.034,0.132,0.131,0.036,0.034,28.7,0.0,0.0,0.0,27.0,28.9,0.0,0.0,16268.0,38.6
0.16,0.033,0.032,0.034,0.032,0.157,0.036,0.161,31.7,0.0,0.0,0.0,0.0,32.9,0.0,31.5,19898.0,47.3
0.199,0.032,0.031,0.033,0.03,0.198,0.203,0.203,33.7,0.0,0.0,0.0,0.0,33.9,33.8,33.5,24969.0,59.4
0.132,0.037,0.036,0.038,0.139,0.131,0.04,0.038,28.2,0.0,0.0,0.0,27.9,28.4,0.0,0.0,16574.0,37.5
0.129,0.033,0.031,0.034,0.126,0.128,0.035,0.033,28.2,0.0,0.0,0.0,27.6,28.4,0.0,0.0,16294.0,38.6
0.154,0.028,0.027,0.03,0.161,0.027,0.157,0.029,31.7,0.0,0.0,0.0,30.4,0.0,31.8,0.0,19908.0,47.2
0.206,0.03,0.029,0.031,0.211,0.028,0.209,0.211,34.6,0.0,0.0,0.0,34.4,0.0,34.4,34.5,26018.0,62.3
0.206,0.03,0.029,0.032,0.209,0.029,0.21,0.211,34.6,0.0,0.0,0.0,34.4,0.0,34.8,34.5,26283.0,62.5
0.181,0.031,0.029,0.032,0.181,0.029,0.186,0.186,32.7,0.0,0.0,0.0,32.5,0.0,33.3,32.5,26106.0,54.4
0.204,0.029,0.027,0.03,0.206,0.027,0.209,0.209,34.7,0.0,0.0,0.0,34.4,0.0,34.8,34.5,26267.0,62.7
0.156,0.034,0.032,0.035,0.16,0.156,0.036,0.161,29.7,0.0,0.0,0.0,29.5,29.9,0.0,29.6,22208.0,45.2
0.17,0.033,0.031,0.035,0.029,0.17,0.175,0.174,31.7,0.0,0.0,0.0,0.0,30.9,31.8,31.5,25048.0,49.4
0.118,0.03,0.029,0.032,0.113,0.117,0.033,0.031,26.7,0.0,0.0,0.0,26.5,26.9,0.0,0.0,15731.0,34.6
0.125,0.03,0.028,0.031,0.124,0.125,0.032,0.031,27.7,0.0,0.0,0.0,26.5,27.9,0.0,0.0,15851.0,37.1
0.126,0.029,0.028,0.03,0.125,0.125,0.031,0.03,27.7,0.0,0.0,0.0,27.5,27.9,0.0,0.0,15877.0,38.2
0.204,0.028,0.026,0.029,0.207,0.026,0.208,0.208,34.7,0.0,0.0,0.0,34.4,0.0,34.8,34.5,26055.0,63.0
0.204,0.03,0.029,0.031,0.204,0.028,0.209,0.209,34.7,0.0,0.0,0.0,33.4,0.0,34.8,34.5,26073.0,62.2
0.216,0.033,0.031,0.034,0.219,0.031,0.221,0.221,35.2,0.0,0.0,0.0,34.4,0.0,35.4,35.0,25907.0,65.4
0.112,0.022,0.021,0.03,0.021,0.021,0.025,0.114,29.7,0.0,0.0,0.0,0.0,0.0,0.0,29.6,15052.0,36.6
0.17,0.029,0.027,0.03,0.185,0.17,0.031,0.175,30.7,0.0,0.0,0.0,30.5,30.9,0.0,31.5,21708.0,51.8
0.177,0.029,0.028,0.031,0.177,0.177,0.031,0.181,31.7,0.0,0.0,0.0,31.4,31.9,0.0,31.5,22277.0,53.7
0.114,0.025,0.023,0.031,0.022,0.023,0.027,0.116,29.7,0.0,0.0,0.0,0.0,0.0,0.0,29.6,15058.0,37.1
0.141,0.021,0.02,0.03,0.02,0.02,0.147,0.145,30.7,0.0,0.0,0.0,0.0,0.0,29.9,29.6,19518.0,43.8
0.192,0.024,0.022,0.199,0.024,0.022,0.196,0.196,33.7,0.0,0.0,34.4,0.0,0.0,33.8,33.5,24767.0,59.6
0.198,0.028,0.026,0.204,0.027,0.026,0.203,0.203,34.2,0.0,0.0,34.4,0.0,0.0,34.3,33.5,24872.0,61.0
0.202,0.03,0.028,0.209,0.029,0.028,0.207,0.207,34.2,0.0,0.0,34.4,0.0,0.0,34.3,34.0,24831.0,61.7
0.203,0.029,0.027,0.21,0.028,0.027,0.208,0.209,34.2,0.0,0.0,35.4,0.0,0.0,34.3,34.0,24938.0,62.7
0.187,0.029,0.028,0.193,0.028,0.028,0.191,0.191,32.7,0.0,0.0,32.9,0.0,0.0,32.3,32.0,23261.0,56.6
0.186,0.029,0.028,0.192,0.028,0.028,0.19,0.191,32.7,0.0,0.0,32.4,0.0,0.0,32.3,32.0,23177.0,56.2
0.021,0.123,0.022,0.132,0.022,0.022,0.126,0.024,0.0,28.0,0.0,28.4,0.0,0.0,28.3,0.0,16260.0,37.8
0.018,0.116,0.019,0.128,0.019,0.019,0.118,0.022,0.0,28.0,0.0,27.9,0.0,0.0,27.8,0.0,16195.0,37.0
0.013,0.118,0.015,0.132,0.016,0.015,0.122,0.017,0.0,29.0,0.0,28.9,0.0,0.0,29.8,0.0,17195.0,40.3
0.014,0.115,0.015,0.132,0.015,0.015,0.119,0.018,0.0,29.0,0.0,28.9,0.0,0.0,29.3,0.0,17123.0,39.3
0.134,0.135,0.012,0.157,0.012,0.012,0.138,0.013,29.7,29.0,0.0,29.9,0.0,0.0,29.8,0.0,20990.0,46.4
0.16,0.003,0.003,0.206,0.003,0.003,0.165,0.165,34.7,0.0,0.0,34.9,0.0,0.0,34.3,34.0,24958.0,62.8
0.16,0.0,0.0,0.192,0.0,0.0,0.166,0.165,32.7,0.0,0.0,32.9,0.0,0.0,32.9,33.5,23442.0,58.6
0.14,0.0,0.0,0.193,0.0,0.0,0.145,0.145,32.7,0.0,0.0,32.9,0.0,0.0,33.3,33.5,23751.0,58.7
0.124,0.0,0.0,0.192,0.0,0.0,0.129,0.129,32.7,0.0,0.0,32.9,0.0,0.0,32.8,33.0,23801.0,57.3
0.135,0.0,0.0,0.19,0.0,0.0,0.14,0.14,32.2,0.0,0.0,32.9,0.0,0.0,32.8,33.0,23733.0,56.6
0.114,0.0,0.0,0.188,0.0,0.0,0.119,0.119,32.2,0.0,0.0,32.9,0.0,0.0,32.3,33.0,23652.0,56.1
0.018,0.128,0.019,0.139,0.019,0.019,0.131,0.021,0.0,29.0,0.0,29.9,0.0,0.0,29.9,0.0,17186.0,41.5
0.018,0.123,0.02,0.132,0.02,0.02,0.124,0.022,0.0,28.5,0.0,28.4,0.0,0.0,28.8,0.0,16630.0,38.4
0.019,0.121,0.021,0.13,0.022,0.021,0.124,0.023,0.0,28.5,0.0,28.4,0.0,0.0,28.4,0.0,16640.0,37.9
0.017,0.12,0.018,0.132,0.019,0.018,0.122,0.021,0.0,28.5,0.0,28.9,0.0,0.0,28.8,0.0,16792.0,38.7
0.174,0.015,0.013,0.192,0.014,0.013,0.179,0.178,33.7,0.0,0.0,32.9,0.0,0.0,33.8,32.5,24641.0,56.3
0.189,0.013,0.011,0.208,0.013,0.011,0.194,0.193,34.7,0.0,0.0,34.9,0.0,0.0,34.8,35.0,25689.0,62.3
0.191,0.011,0.01,0.21,0.012,0.009,0.195,0.196,35.2,0.0,0.0,34.9,0.0,0.0,34.8,35.0,25541.0,64.3
0.188,0.004,0.003,0.214,0.004,0.003,0.192,0.192,35.2,0.0,0.0,35.4,0.0,0.0,35.3,35.5,25872.0,65.4
0.183,0.0,0.0,0.214,0.0,0.0,0.188,0.189,35.1,0.0,0.0,35.4,0.0,0.0,35.9,35.5,25810.0,65.6
0.197,0.011,0.009,0.216,0.011,0.009,0.201,0.201,35.7,0.0,0.0,35.4,0.0,0.0,35.9,35.5,26019.0,66.0
0.162,0.006,0.004,0.189,0.005,0.004,0.167,0.167,32.7,0.0,0.0,32.9,0.0,0.0,32.3,32.0,23361.0,56.3
0.156,0.004,0.003,0.187,0.003,0.003,0.161,0.16,32.7,0.0,0.0,32.9,0.0,0.0,31.8,31.5,23197.0,55.5
0.131,0.024,0.022,0.14,0.023,0.13,0.026,0.024,30.7,0.0,0.0,29.9,0.0,29.9,0.0,0.0,17326.0,41.8
0.122,0.017,0.015,0.136,0.015,0.12,0.02,0.018,29.7,0.0,0.0,29.9,0.0,29.9,0.0,0.0,17061.0,41.6
0.143,0.013,0.011,0.164,0.012,0.141,0.147,0.014,30.7,0.0,0.0,29.9,0.0,29.9,29.8,0.0,20952.0,47.2
0.165,0.01,0.009,0.188,0.01,0.009,0.169,0.169,32.7,0.0,0.0,32.9,0.0,0.0,32.9,31.5,23873.0,55.5
0.166,0.011,0.009,0.189,0.01,0.009,0.171,0.171,32.7,0.0,0.0,32.9,0.0,0.0,32.8,32.0,24012.0,55.7
0.169,0.014,0.012,0.189,0.013,0.012,0.174,0.174,32.7,0.0,0.0,32.4,0.0,0.0,32.8,32.0,24230.0,54.8
0.166,0.012,0.011,0.187,0.011,0.011,0.171,0.171,32.2,0.0,0.0,32.4,0.0,0.0,32.8,32.0,24056.0,54.3
0.012,0.113,0.012,0.129,0.012,0.012,0.016,0.113,0.0,28.0,0.0,28.4,0.0,0.0,0.0,27.6,16205.0,36.9
0.006,0.111,0.007,0.134,0.007,0.007,0.011,0.112,0.0,29.0,0.0,29.9,0.0,0.0,0.0,28.6,16986.0,39.7
0.185,0.028,0.027,0.032,0.188,0.026,0.19,0.19,32.2,0.0,0.0,0.0,32.0,0.0,32.8,32.0,23753.0,56.4
0.192,0.03,0.029,0.034,0.189,0.028,0.197,0.197,32.2,0.0,0.0,0.0,32.5,0.0,32.8,32.5,23400.0,57.8
0.201,0.021,0.019,0.032,0.199,0.019,0.206,0.206,34.7,0.0,0.0,0.0,33.4,0.0,34.8,34.0,24752.0,63.8
0.2,0.019,0.017,0.03,0.2,0.017,0.205,0.205,34.7,0.0,0.0,0.0,33.9,0.0,34.8,34.0,24828.0,64.3
0.176,0.012,0.011,0.029,0.17,0.01,0.182,0.182,32.7,0.0,0.0,0.0,32.4,0.0,33.3,33.0,24104.0,58.5
0.174,0.015,0.013,0.029,0.174,0.013,0.18,0.18,32.7,0.0,0.0,0.0,32.5,0.0,32.8,32.5,24380.0,56.7
0.179,0.022,0.021,0.031,0.18,0.02,0.184,0.184,32.7,0.0,0.0,0.0,32.5,0.0,32.3,32.0,24235.0,56.0
0.021,0.126,0.022,0.031,0.123,0.021,0.026,0.127,0.0,29.0,0.0,0.0,28.5,0.0,0.0,28.6,17092.0,39.7
0.157,0.156,0.026,0.032,0.156,0.026,0.031,0.161,29.7,29.0,0.0,0.0,28.5,0.0,0.0,30.1,20826.0,48.0
0.193,0.026,0.025,0.03,0.205,0.024,0.197,0.197,33.7,0.0,0.0,0.0,32.4,0.0,33.8,33.5,25025.0,59.0
0.194,0.026,0.024,0.031,0.196,0.024,0.198,0.198,33.7,0.0,0.0,0.0,32.9,0.0,33.8,33.5,24790.0,60.0
0.197,0.027,0.025,0.033,0.201,0.025,0.202,0.202,33.7,0.0,0.0,0.0,33.4,0.0,33.8,33.5,24797.0,60.7
0.2,0.023,0.198,0.03,0.013,0.022,0.204,0.204,34.7,0.0,34.0,0.0,0.0,0.0,34.8,34.5,25162.0,63.4
0.206,0.019,0.207,0.225,0.019,0.018,0.213,0.213,33.7,0.0,35.0,34.9,0.0,0.0,34.8,34.5,26867.0,68.9
0.228,0.023,0.227,0.242,0.022,0.022,0.233,0.232,35.7,0.0,35.0,35.9,0.0,0.0,35.9,35.5,26708.0,74.7
0.206,0.015,0.205,0.227,0.014,0.014,0.211,0.211,34.7,0.0,35.0,34.9,0.0,0.0,34.8,34.5,26967.0,69.7
0.188,0.014,0.186,0.034,0.01,0.012,0.192,0.193,34.7,0.0,35.0,0.0,0.0,0.0,34.3,34.0,25225.0,62.5
0.188,0.016,0.187,0.037,0.014,0.014,0.192,0.193,34.7,0.0,34.5,0.0,0.0,0.0,34.3,34.0,25342.0,62.0
0.006,0.008,0.107,0.138,0.006,0.006,0.111,0.008,0.0,0.0,29.5,29.4,0.0,0.0,28.9,0.0,16729.0,39.4
0.0,0.0,0.095,0.135,0.0,0.0,0.1,0.0,0.0,0.0,29.5,28.9,0.0,0.0,28.9,0.0,16738.0,39.9
0.001,0.001,0.088,0.129,0.001,0.001,0.093,0.001,0.0,0.0,29.0,28.9,0.0,0.0,28.4,0.0,16379.0,38.9
0.013,0.016,0.117,0.13,0.014,0.014,0.123,0.017,0.0,0.0,29.0,28.9,0.0,0.0,29.8,0.0,16378.0,41.2
0.146,0.023,0.146,0.027,0.021,0.022,0.153,0.024,31.7,0.0,32.0,0.0,0.0,0.0,32.9,0.0,19750.0,48.3
0.189,0.023,0.187,0.027,0.022,0.022,0.194,0.194,33.6,0.0,34.0,0.0,0.0,0.0,33.8,33.5,24570.0,60.9
0.199,0.024,0.197,0.028,0.023,0.022,0.203,0.203,34.6,0.0,34.0,0.0,0.0,0.0,34.8,34.5,24969.0,63.6
0.016,0.017,0.16,0.178,0.017,0.015,0.166,0.166,0.0,0.0,32.5,32.4,0.0,0.0,31.8,31.6,22195.0,53.3
0.013,0.016,0.157,0.175,0.015,0.014,0.163,0.163,0.0,0.0,32.0,31.9,0.0,0.0,31.8,31.5,22274.0,52.5
0.186,0.023,0.184,0.032,0.021,0.021,0.191,0.191,33.7,0.0,33.0,0.0,0.0,0.0,33.8,33.5,25014.0,58.7
0.201,0.022,0.2,0.031,0.021,0.021,0.206,0.207,34.7,0.0,34.0,0.0,0.0,0.0,34.8,34.5,24870.0,63.7
0.208,0.026,0.206,0.032,0.024,0.024,0.212,0.213,34.6,0.0,35.0,0.0,0.0,0.0,34.8,34.5,24840.0,64.8
0.021,0.023,0.122,0.13,0.022,0.021,0.026,0.124,0.0,0.0,29.0,28.9,0.0,0.0,0.0,29.6,16807.0,39.8
0.244,0.02,0.242,0.254,0.021,0.019,0.248,0.248,37.7,0.0,37.0,36.9,0.0,0.0,37.9,37.5,29067.0,79.9
0.209,0.024,0.209,0.219,0.024,0.022,0.215,0.214,33.7,0.0,34.0,33.9,0.0,0.0,33.8,34.5,26037.0,67.2
0.192,0.027,0.191,0.03,0.027,0.026,0.197,0.198,32.7,0.0,34.0,0.0,0.0,0.0,33.8,33.5,24276.0,59.6
0.191,0.028,0.19,0.031,0.028,0.026,0.197,0.196,32.7,0.0,34.0,0.0,0.0,0.0,33.8,33.0,24277.0,59.3
0.216,0.029,0.214,0.032,0.029,0.027,0.221,0.221,35.6,0.0,36.5,0.0,0.0,0.0,36.3,36.0,26824.0,67.5
0.196,0.029,0.194,0.032,0.028,0.027,0.201,0.201,33.6,0.0,34.0,0.0,0.0,0.0,33.8,33.5,24846.0,61.5
0.189,0.029,0.187,0.032,0.028,0.027,0.194,0.194,32.6,0.0,33.0,0.0,0.0,0.0,33.3,33.0,24149.0,57.7
0.186,0.029,0.184,0.033,0.028,0.027,0.191,0.191,32.6,0.0,33.0,0.0,0.0,0.0,32.8,32.5,24183.0,56.6
0.179,0.026,0.024,0.192,0.024,0.024,0.184,0.184,32.6,0.0,0.0,31.9,0.0,0.0,32.8,32.5,24197.0,53.5
0.172,0.021,0.02,0.188,0.02,0.02,0.177,0.178,31.6,0.0,0.0,31.9,0.0,0.0,32.8,32.5,23873.0,54.2
0.177,0.023,0.022,0.187,0.022,0.022,0.183,0.183,31.7,0.0,0.0,32.9,0.0,0.0,32.8,32.5,23838.0,55.3
0.115,0.026,0.024,0.029,0.024,0.024,0.121,0.027,30.1,0.0,0.0,0.0,0.0,0.0,29.8,0.0,15128.0,37.9
0.142,0.026,0.024,0.03,0.027,0.024,0.147,0.146,30.1,0.0,0.0,0.0,0.0,0.0,29.8,29.6,19846.0,43.0
0.182,0.027,0.025,0.031,0.2,0.026,0.188,0.187,32.6,0.0,0.0,0.0,32.5,0.0,32.8,32.5,24922.0,55.3
0.196,0.029,0.027,0.032,0.2,0.027,0.201,0.2,33.6,0.0,0.0,0.0,33.4,0.0,33.8,32.5,24644.0,59.6
0.206,0.025,0.023,0.034,0.207,0.023,0.213,0.213,34.6,0.0,0.0,0.0,33.4,0.0,34.8,34.5,25056.0,63.6
0.196,0.024,0.022,0.032,0.196,0.022,0.202,0.202,34.1,0.0,0.0,0.0,33.4,0.0,33.8,33.5,24912.0,60.9
0.028,0.139,0.03,0.033,0.143,0.029,0.143,0.032,0.0,29.0,0.0,0.0,28.5,0.0,29.8,0.0,17232.0,41.4
0.025,0.128,0.027,0.032,0.123,0.027,0.132,0.03,0.0,28.5,0.0,0.0,28.5,0.0,28.8,0.0,17137.0,39.4
0.145,0.146,0.027,0.032,0.145,0.027,0.15,0.029,28.7,28.0,0.0,0.0,27.0,0.0,28.8,0.0,20127.0,43.5
0.193,0.027,0.026,0.031,0.205,0.025,0.199,0.199,33.6,0.0,0.0,0.0,32.5,0.0,33.8,33.5,24823.0,59.3
0.194,0.028,0.026,0.032,0.201,0.026,0.201,0.201,33.6,0.0,0.0,0.0,32.5,0.0,33.8,34.0,25018.0,60.4
0.194,0.03,0.028,0.032,0.196,0.028,0.201,0.201,33.6,0.0,0.0,0.0,32.4,0.0,33.8,33.5,25100.0,58.9
0.128,0.028,0.026,0.028,0.126,0.128,0.03,0.029,28.7,0.0,0.0,0.0,28.0,29.9,0.0,0.0,16762.0,40.3
0.125,0.029,0.027,0.03,0.125,0.125,0.032,0.03,28.7,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16721.0,38.8
0.125,0.031,0.03,0.033,0.127,0.124,0.034,0.032,28.2,0.0,0.0,0.0,27.5,28.9,0.0,0.0,16789.0,37.9
0.144,0.033,0.031,0.034,0.036,0.143,0.149,0.033,30.7,0.0,0.0,0.0,0.0,31.9,30.8,0.0,19854.0,43.8
0.203,0.033,0.032,0.035,0.032,0.204,0.209,0.209,33.6,0.0,0.0,0.0,0.0,34.9,34.8,34.5,25723.0,61.1
0.207,0.034,0.032,0.036,0.034,0.208,0.213,0.213,34.6,0.0,0.0,0.0,0.0,34.9,34.8,34.5,25920.0,62.2
0.206,0.029,0.027,0.031,0.029,0.206,0.211,0.212,35.2,0.0,0.0,0.0,0.0,34.9,34.8,34.5,25755.0,63.2
0.176,0.031,0.029,0.033,0.029,0.178,0.183,0.183,31.7,0.0,0.0,0.0,0.0,31.9,31.9,31.6,23230.0,53.5
0.193,0.033,0.031,0.035,0.032,0.194,0.199,0.199,32.7,0.0,0.0,0.0,0.0,32.9,32.9,32.5,23076.0,58.6
0.134,0.033,0.032,0.035,0.143,0.134,0.036,0.034,28.7,0.0,0.0,0.0,28.5,28.9,0.0,0.0,16370.0,41.1
0.126,0.028,0.026,0.029,0.125,0.126,0.03,0.029,28.7,0.0,0.0,0.0,27.5,27.9,0.0,0.0,16149.0,39.0
0.151,0.027,0.025,0.028,0.149,0.026,0.158,0.028,31.7,0.0,0.0,0.0,30.5,0.0,31.8,0.0,20056.0,45.4
0.185,0.03,0.028,0.032,0.187,0.028,0.191,0.19,32.7,0.0,0.0,0.0,31.4,0.0,32.8,31.5,24038.0,55.1
